,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
7457,52.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",218.0,103.0,107.94,0.257,0.9,7457
7458,53.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",214.0,110.0,88.16,0.23199999999999998,0.9,7458
7459,54.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",203.0,85.0,81.2,0.23199999999999998,0.9,7459
7460,55.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",208.0,110.0,88.16,0.23199999999999998,0.9,7460
7461,56.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",224.0,110.0,88.16,0.23199999999999998,0.9,7461
7462,57.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",223.0,41.0,68.2,0.22,0.9,7462
7463,58.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",229.0,64.0,110.6,0.28,0.9,7463
7464,59.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",227.0,110.0,88.16,0.23199999999999998,0.9,7464
7465,60.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",233.0,103.0,107.94,0.257,0.9,7465
7466,61.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",253.0,103.0,108.0,0.27,0.9,7466
7467,62.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",257.0,110.0,88.16,0.23199999999999998,0.9,7467
7468,63.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",281.0,85.0,81.2,0.23199999999999998,0.9,7468
7469,64.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",236.0,77.0,88.8,0.24,0.9,7469
7470,65.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",256.0,110.0,88.16,0.23199999999999998,0.9,7470
7471,66.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",257.0,41.0,68.2,0.22,0.9,7471
7472,67.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",264.0,110.0,88.16,0.23199999999999998,0.9,7472
7473,68.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",253.0,110.0,88.16,0.23199999999999998,0.9,7473
7474,69.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",267.0,64.0,110.6,0.28,0.9,7474
7475,70.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",207.0,78.0,64.125,0.225,0.9,7475
7476,71.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",233.0,103.0,107.94,0.257,0.9,7476
7477,72.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",216.0,85.0,81.2,0.23199999999999998,0.9,7477
7478,73.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",217.0,110.0,88.16,0.23199999999999998,0.9,7478
7479,74.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",213.0,103.0,107.94,0.257,0.9,7479
7480,75.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",185.0,110.0,88.16,0.23199999999999998,0.9,7480
7481,76.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",199.0,110.0,88.16,0.23199999999999998,0.9,7481
7482,77.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",156.0,85.0,81.2,0.23199999999999998,0.9,7482
7483,78.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",157.0,41.0,68.2,0.22,0.9,7483
7484,79.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",134.0,103.0,108.0,0.27,0.9,7484
7485,80.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",111.0,103.0,107.94,0.257,0.9,7485
7486,81.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",98.0,110.0,88.16,0.23199999999999998,0.9,7486
7487,82.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",77.0,77.0,88.8,0.24,0.9,7487
7488,83.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",77.0,41.0,68.2,0.22,0.9,7488
7489,84.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",55.0,103.0,107.94,0.257,0.9,7489
7490,85.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",50.0,110.0,88.16,0.23199999999999998,0.9,7490
7491,86.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",44.0,110.0,88.16,0.23199999999999998,0.9,7491
7492,87.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",33.0,110.0,88.16,0.23199999999999998,0.9,7492
7493,88.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",22.0,110.0,88.16,0.23199999999999998,0.9,7493
7494,89.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",18.0,41.0,68.2,0.22,0.9,7494
7495,90.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",22.0,114.0,82.08,0.28800000000000003,0.9,7495
7496,91.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",14.0,103.0,107.94,0.257,0.9,7496
7497,92.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",9.0,41.0,68.2,0.22,0.9,7497
7498,93.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",9.0,110.0,88.16,0.23199999999999998,0.9,7498
7499,94.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",3.0,110.0,129.92,0.23199999999999998,1.0,7499
7500,95.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",1.0,41.0,68.2,0.22,0.9,7500
7501,11.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,78.0,64.125,0.225,0.4,7501
7502,15.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,114.0,82.08,0.28800000000000003,0.4,7502
7503,16.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,85.0,81.2,0.23199999999999998,0.6,7503
7504,17.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,0.23199999999999998,0.6,7504
7505,18.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",3.0,77.0,88.8,0.24,0.6,7505
7506,19.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",13.0,64.0,110.6,0.28,0.6,7506
7507,20.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",14.0,41.0,68.2,0.22,0.5,7507
7508,21.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",19.0,110.0,88.16,0.23199999999999998,0.6,7508
7509,22.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",31.0,41.0,68.2,0.22,0.5,7509
7510,23.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",46.0,110.0,88.16,0.23199999999999998,0.6,7510
7511,24.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",45.0,110.0,88.16,0.23199999999999998,0.6,7511
7512,25.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",79.0,110.0,88.16,0.23199999999999998,0.6,7512
7513,26.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",93.0,110.0,88.16,0.23199999999999998,0.6,7513
7514,27.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",110.0,110.0,88.16,0.23199999999999998,0.6,7514
7515,28.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",159.0,41.0,68.2,0.22,0.5,7515
7516,29.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",147.0,110.0,88.16,0.23199999999999998,0.6,7516
7517,30.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",154.0,103.0,107.94,0.257,0.6,7517
7518,31.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",173.0,103.0,108.0,0.27,0.6,7518
7519,32.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",169.0,64.0,110.6,0.28,0.6,7519
7520,33.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",163.0,110.0,88.16,0.23199999999999998,0.6,7520
7521,34.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",178.0,103.0,107.94,0.257,0.6,7521
7522,35.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",156.0,77.0,88.8,0.24,0.6,7522
7523,36.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",131.0,41.0,68.2,0.22,0.5,7523
7524,37.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",134.0,110.0,88.16,0.23199999999999998,0.6,7524
7525,38.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",125.0,41.0,68.2,0.22,0.5,7525
7526,39.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",124.0,41.0,68.2,0.22,0.5,7526
7527,40.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",128.0,85.0,81.2,0.23199999999999998,0.6,7527
7528,41.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",138.0,41.0,68.2,0.22,0.5,7528
7529,42.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",139.0,103.0,107.94,0.257,0.6,7529
7530,43.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",126.0,41.0,68.2,0.22,0.5,7530
7531,44.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",119.0,85.0,81.2,0.23199999999999998,0.6,7531
7532,45.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",104.0,110.0,88.16,0.23199999999999998,0.6,7532
7533,46.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",133.0,110.0,88.16,0.23199999999999998,0.6,7533
7534,47.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",106.0,110.0,88.16,0.23199999999999998,0.6,7534
7535,48.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",94.0,114.0,82.08,0.28800000000000003,0.4,7535
7536,49.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",100.0,110.0,88.16,0.23199999999999998,0.6,7536
7537,50.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",97.0,103.0,107.94,0.257,0.6,7537
7538,51.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",95.0,114.0,82.08,0.28800000000000003,0.4,7538
7539,52.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",103.0,85.0,81.2,0.23199999999999998,0.6,7539
7540,53.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",91.0,110.0,88.16,0.23199999999999998,0.6,7540
7541,54.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",92.0,110.0,88.16,0.23199999999999998,0.6,7541
7542,55.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",108.0,110.0,88.16,0.23199999999999998,0.6,7542
7543,56.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",93.0,103.0,107.94,0.257,0.6,7543
7544,57.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",86.0,41.0,68.2,0.22,0.5,7544
7545,58.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",112.0,103.0,108.0,0.27,0.6,7545
7546,59.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",82.0,110.0,88.16,0.23199999999999998,0.6,7546
7547,60.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",102.0,110.0,88.16,0.23199999999999998,0.6,7547
7548,61.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",114.0,77.0,88.8,0.24,0.6,7548
7549,62.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",104.0,110.0,88.16,0.23199999999999998,0.6,7549
7550,63.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",109.0,103.0,107.94,0.257,0.6,7550
7551,64.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",101.0,103.0,108.0,0.27,0.6,7551
7552,65.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",95.0,103.0,108.0,0.27,0.6,7552
7553,66.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",108.0,41.0,68.2,0.22,0.5,7553
7554,67.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",101.0,85.0,81.2,0.23199999999999998,0.6,7554
7555,68.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",106.0,114.0,82.08,0.28800000000000003,0.4,7555
7556,69.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",99.0,64.0,110.6,0.28,0.6,7556
7557,70.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",91.0,85.0,81.2,0.23199999999999998,0.6,7557
7558,71.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",97.0,41.0,68.2,0.22,0.5,7558
7559,72.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",85.0,64.0,110.6,0.28,0.6,7559
7560,73.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",89.0,103.0,108.0,0.27,0.6,7560
7561,74.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",81.0,110.0,88.16,0.23199999999999998,0.6,7561
7562,75.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",80.0,41.0,68.2,0.22,0.5,7562
7563,76.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",75.0,41.0,68.2,0.22,0.5,7563
7564,77.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",83.0,85.0,81.2,0.23199999999999998,0.6,7564
7565,78.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",88.0,41.0,68.2,0.22,0.5,7565
7566,79.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",47.0,64.0,110.6,0.28,0.6,7566
7567,80.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",62.0,103.0,107.94,0.257,0.6,7567
7568,81.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",40.0,77.0,88.8,0.24,0.6,7568
7569,82.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",38.0,41.0,68.2,0.22,0.5,7569
7570,83.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",24.0,103.0,108.0,0.27,0.6,7570
7571,84.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",26.0,64.0,110.6,0.28,0.6,7571
7572,85.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",26.0,110.0,88.16,0.23199999999999998,0.6,7572
7573,86.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",21.0,41.0,68.2,0.22,0.5,7573
7574,87.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",8.0,103.0,108.0,0.27,0.6,7574
7575,88.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",7.0,41.0,68.2,0.22,0.5,7575
7576,89.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,85.0,81.2,0.23199999999999998,0.6,7576
7577,90.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",6.0,110.0,88.16,0.23199999999999998,0.6,7577
7578,92.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,41.0,68.2,0.22,0.5,7578
7579,93.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,85.0,81.2,0.23199999999999998,0.6,7579
7580,94.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,85.0,81.2,0.23199999999999998,0.6,7580
7581,95.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,85.0,81.2,0.23199999999999998,0.6,7581
