,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
7381,75.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",88.0,78.0,64.125,22.5,0.5
7382,76.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",77.0,85.0,81.2,23.2,0.6
7383,77.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",67.0,110.0,88.16,23.2,0.7
7384,78.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",65.0,110.0,88.16,23.2,0.7
7385,79.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",58.0,41.0,68.2,22.0,0.6
7386,80.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",46.0,77.0,88.8,24.0,0.6
7387,81.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",59.0,110.0,88.16,23.2,0.7
7388,82.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",37.0,103.0,108.0,27.0,0.7
7389,83.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",34.0,41.0,68.2,22.0,0.6
7390,84.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",38.0,41.0,68.2,22.0,0.6
7391,85.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",13.0,41.0,68.2,22.0,0.6
7392,86.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,78.0,64.125,22.5,0.5
7393,87.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",23.0,114.0,82.08,28.8,0.5
7394,88.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",13.0,110.0,88.16,23.2,0.7
7395,89.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",12.0,114.0,82.08,28.8,0.5
7396,90.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,110.0,88.16,23.2,0.7
7397,91.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,85.0,81.2,23.2,0.6
7398,92.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,110.0,88.16,23.2,0.7
7399,93.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,114.0,82.08,28.8,0.5
7400,94.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,64.0,110.6,28.0,0.7
7401,95.0,"(60, 57, 58, 31, 32, 33, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,77.0,88.8,24.0,0.6
7402,7.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",1.0,41.0,68.2,22.0,0.5
7403,8.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",1.0,41.0,68.2,22.0,0.5
7404,9.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",1.0,77.0,88.8,24.0,0.6
7405,14.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,77.0,88.8,24.0,0.6
7406,15.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,103.0,107.94,25.7,0.6
7407,16.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",5.0,41.0,68.2,22.0,0.5
7408,17.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",2.0,110.0,88.16,23.2,0.6
7409,18.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",10.0,30.0,45.715,22.3,0.2
7410,19.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",12.0,108.0,103.095,23.7,0.6
7411,20.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",16.0,67.0,53.11,22.6,0.3
7412,21.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",35.0,67.0,53.11,22.6,0.3
7413,22.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",59.0,41.0,68.2,22.0,0.5
7414,23.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",97.0,103.0,108.0,27.0,0.6
7415,24.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",114.0,77.0,88.8,24.0,0.6
7416,25.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",159.0,40.0,51.975,23.1,0.3
7417,26.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",202.0,110.0,88.16,23.2,0.6
7418,27.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",255.0,39.0,45.03,23.7,0.1
7419,28.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",282.0,77.0,88.8,24.0,0.6
7420,29.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",354.0,110.0,88.16,23.2,0.6
7421,30.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",375.0,77.0,88.8,24.0,0.6
7422,31.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",349.0,30.0,45.715,22.3,0.2
7423,32.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",370.0,114.0,82.08,28.8,0.4
7424,33.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",396.0,110.0,88.16,23.2,0.6
7425,34.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",334.0,103.0,108.0,27.0,0.6
7426,35.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",317.0,103.0,108.0,27.0,0.6
7427,36.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",292.0,103.0,107.94,25.7,0.6
7428,37.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",271.0,64.0,110.6,28.0,0.6
7429,38.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",255.0,41.0,68.2,22.0,0.5
7430,39.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",278.0,64.0,110.6,28.0,0.6
7431,40.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",291.0,110.0,88.16,23.2,0.6
7432,41.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",300.0,85.0,81.2,23.2,0.6
7433,42.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",271.0,41.0,68.2,22.0,0.5
7434,43.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",269.0,77.0,88.8,24.0,0.6
7435,44.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",275.0,108.0,103.095,23.7,0.6
7436,45.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",260.0,103.0,108.0,27.0,0.6
7437,46.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",257.0,110.0,88.16,23.2,0.6
7438,47.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",231.0,110.0,88.16,23.2,0.6
7439,48.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",244.0,77.0,88.8,24.0,0.6
7440,49.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",195.0,64.0,110.6,28.0,0.6
7441,50.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",191.0,47.0,54.05,23.0,0.3
7442,51.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",207.0,110.0,129.92,23.2,0.7
7443,52.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",170.0,39.0,45.03,23.7,0.1
7444,53.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",167.0,108.0,103.095,23.7,0.6
7445,54.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",197.0,39.0,45.03,23.7,0.1
7446,55.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",214.0,110.0,88.16,23.2,0.6
7447,56.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",189.0,77.0,88.8,24.0,0.6
7448,57.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",187.0,41.0,68.2,22.0,0.5
7449,58.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",210.0,41.0,68.2,22.0,0.5
7450,59.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",218.0,77.0,88.8,24.0,0.6
7451,60.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",220.0,110.0,88.16,23.2,0.6
7452,61.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",236.0,41.0,68.2,22.0,0.5
7453,62.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",245.0,41.0,68.2,22.0,0.5
7454,63.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",217.0,77.0,88.8,24.0,0.6
7455,64.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",202.0,67.0,53.11,22.6,0.3
7456,65.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",221.0,47.0,54.05,23.0,0.3
7457,66.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",213.0,110.0,88.16,23.2,0.6
7458,67.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",202.0,114.0,82.08,28.8,0.4
7459,68.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",237.0,85.0,81.2,23.2,0.6
7460,69.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",241.0,110.0,88.16,23.2,0.6
7461,70.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",239.0,30.0,45.715,22.3,0.2
7462,71.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",239.0,30.0,45.715,22.3,0.2
7463,72.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",188.0,103.0,107.94,25.7,0.6
7464,73.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",194.0,108.0,103.095,23.7,0.6
7465,74.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",193.0,41.0,68.2,22.0,0.5
7466,75.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",195.0,85.0,81.2,23.2,0.6
7467,76.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",152.0,103.0,107.94,25.7,0.6
7468,77.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",143.0,41.0,68.2,22.0,0.5
7469,78.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",124.0,110.0,88.16,23.2,0.6
7470,79.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",134.0,110.0,88.16,23.2,0.6
7471,80.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",111.0,78.0,64.125,22.5,0.4
7472,81.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",98.0,85.0,81.2,23.2,0.6
7473,82.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",77.0,110.0,88.16,23.2,0.6
7474,83.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",65.0,103.0,108.0,27.0,0.6
7475,84.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",63.0,114.0,82.08,28.8,0.4
7476,85.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",51.0,47.0,54.05,23.0,0.3
7477,86.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",26.0,64.0,110.6,28.0,0.6
7478,87.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",31.0,67.0,53.11,22.6,0.3
7479,88.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",21.0,77.0,88.8,24.0,0.6
7480,89.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",23.0,114.0,82.08,28.8,0.4
7481,90.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",21.0,110.0,129.92,23.2,0.7
7482,91.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",13.0,77.0,88.8,24.0,0.6
7483,92.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",7.0,103.0,107.94,25.7,0.6
7484,93.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",7.0,40.0,51.975,23.1,0.3
7485,94.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",15.0,47.0,54.05,23.0,0.3
7486,95.0,"(60, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,64.0,110.6,28.0,0.6
7487,10.0,"(63, 62, 61, 91, 93)",1.0,30.0,45.715,22.3,0.9
7488,11.0,"(63, 62, 61, 91, 93)",2.0,103.0,108.0,27.0,1.0
7489,12.0,"(63, 62, 61, 91, 93)",1.0,103.0,108.0,27.0,1.0
7490,14.0,"(63, 62, 61, 91, 93)",1.0,108.0,103.095,23.7,1.0
7491,15.0,"(63, 62, 61, 91, 93)",1.0,110.0,88.16,23.2,1.0
7492,16.0,"(63, 62, 61, 91, 93)",2.0,40.0,51.975,23.1,0.9
7493,17.0,"(63, 62, 61, 91, 93)",5.0,110.0,88.16,23.2,1.0
7494,18.0,"(63, 62, 61, 91, 93)",7.0,39.0,45.03,23.7,0.9
7495,19.0,"(63, 62, 61, 91, 93)",14.0,108.0,103.095,23.7,1.0
7496,20.0,"(63, 62, 61, 91, 93)",31.0,40.0,51.975,23.1,0.9
7497,21.0,"(63, 62, 61, 91, 93)",45.0,64.0,110.6,28.0,1.0
7498,22.0,"(63, 62, 61, 91, 93)",51.0,110.0,88.16,23.2,1.0
7499,23.0,"(63, 62, 61, 91, 93)",95.0,41.0,68.2,22.0,1.0
7500,24.0,"(63, 62, 61, 91, 93)",116.0,41.0,68.2,22.0,1.0
7501,25.0,"(63, 62, 61, 91, 93)",180.0,41.0,68.2,22.0,1.0
7502,26.0,"(63, 62, 61, 91, 93)",238.0,103.0,107.94,25.7,1.0
7503,27.0,"(63, 62, 61, 91, 93)",280.0,110.0,88.16,23.2,1.0
7504,28.0,"(63, 62, 61, 91, 93)",322.0,41.0,68.2,22.0,1.0
7505,29.0,"(63, 62, 61, 91, 93)",395.0,41.0,68.2,22.0,1.0
7506,30.0,"(63, 62, 61, 91, 93)",415.0,40.0,51.975,23.1,0.9
7507,31.0,"(63, 62, 61, 91, 93)",428.0,110.0,88.16,23.2,1.0
7508,32.0,"(63, 62, 61, 91, 93)",376.0,110.0,88.16,23.2,1.0
7509,33.0,"(63, 62, 61, 91, 93)",387.0,103.0,108.0,27.0,1.0
7510,34.0,"(63, 62, 61, 91, 93)",361.0,30.0,45.715,22.3,0.9
7511,35.0,"(63, 62, 61, 91, 93)",330.0,103.0,108.0,27.0,1.0
7512,36.0,"(63, 62, 61, 91, 93)",312.0,67.0,53.11,22.6,0.9
7513,37.0,"(63, 62, 61, 91, 93)",280.0,110.0,88.16,23.2,1.0
7514,38.0,"(63, 62, 61, 91, 93)",322.0,103.0,108.0,27.0,1.0
7515,39.0,"(63, 62, 61, 91, 93)",343.0,41.0,68.2,22.0,1.0
7516,40.0,"(63, 62, 61, 91, 93)",294.0,41.0,68.2,22.0,1.0
7517,41.0,"(63, 62, 61, 91, 93)",291.0,110.0,88.16,23.2,1.0
7518,42.0,"(63, 62, 61, 91, 93)",314.0,103.0,107.94,25.7,1.0
7519,43.0,"(63, 62, 61, 91, 93)",274.0,39.0,45.03,23.7,0.9
7520,44.0,"(63, 62, 61, 91, 93)",281.0,64.0,110.6,28.0,1.0
7521,45.0,"(63, 62, 61, 91, 93)",298.0,77.0,88.8,24.0,1.0
7522,46.0,"(63, 62, 61, 91, 93)",277.0,77.0,88.8,24.0,1.0
7523,47.0,"(63, 62, 61, 91, 93)",242.0,108.0,103.095,23.7,1.0
7524,48.0,"(63, 62, 61, 91, 93)",248.0,85.0,81.2,23.2,1.0
7525,49.0,"(63, 62, 61, 91, 93)",243.0,39.0,45.03,23.7,0.9
7526,50.0,"(63, 62, 61, 91, 93)",219.0,77.0,88.8,24.0,1.0
7527,51.0,"(63, 62, 61, 91, 93)",212.0,103.0,108.0,27.0,1.0
7528,52.0,"(63, 62, 61, 91, 93)",203.0,110.0,88.16,23.2,1.0
7529,53.0,"(63, 62, 61, 91, 93)",211.0,103.0,107.94,25.7,1.0
7530,54.0,"(63, 62, 61, 91, 93)",215.0,110.0,88.16,23.2,1.0
7531,55.0,"(63, 62, 61, 91, 93)",214.0,41.0,68.2,22.0,1.0
7532,56.0,"(63, 62, 61, 91, 93)",198.0,114.0,82.08,28.8,1.0
7533,57.0,"(63, 62, 61, 91, 93)",216.0,114.0,82.08,28.8,1.0
7534,58.0,"(63, 62, 61, 91, 93)",196.0,103.0,107.94,25.7,1.0
7535,59.0,"(63, 62, 61, 91, 93)",198.0,77.0,88.8,24.0,1.0
7536,60.0,"(63, 62, 61, 91, 93)",235.0,103.0,108.0,27.0,1.0
7537,61.0,"(63, 62, 61, 91, 93)",233.0,39.0,45.03,23.7,0.9
7538,62.0,"(63, 62, 61, 91, 93)",263.0,77.0,88.8,24.0,1.0
7539,63.0,"(63, 62, 61, 91, 93)",225.0,85.0,81.2,23.2,1.0
7540,64.0,"(63, 62, 61, 91, 93)",253.0,47.0,54.05,23.0,0.9
7541,65.0,"(63, 62, 61, 91, 93)",269.0,114.0,82.08,28.8,1.0
